Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
CAR,Baguinge Elementary School,135862,Ifugao,Kiangan,83,95,108,121,85,98,45,69,53,97,103,93,121,51,15,124,67,55,111,21,138,88,22,116,31,144,57
CAR,Bokiawan Elementary School,135864,Ifugao,Kiangan,89,171,141,127,35,122,88,67,64,128,175,67,86,100,76,140,109,144,112,110,148,48,73,122,45,129,127
CAR,Bolog Elementary School,135866,Ifugao,Kiangan,97,33,112,137,60,49,106,107,142,100,67,83,71,89,50,116,66,103,31,133,42,78,112,115,92,52,48
CAR,Dalligan Elementary School,135867,Ifugao,Kiangan,119,63,136,27,56,129,143,69,72,89,72,46,17,3,92,97,71,104,66,101,118,96,139,121,112,23,79
CAR,Duit Elementary School,135868,Ifugao,Kiangan,134,56,44,118,71,106,90,147,134,31,78,113,70,105,48,52,59,84,146,166,51,65,63,117,135,48,162
CAR,Hucab Elementary School,135869,Ifugao,Kiangan,112,40,68,160,90,104,81,106,128,143,141,62,72,92,51,65,122,50,13,97,64,95,81,101,141,109,154
CAR,Julongan Elementary School,135870,Ifugao,Kiangan,107,92,129,146,105,49,152,53,128,144,100,75,94,109,59,63,73,112,93,91,111,83,58,68,158,79,45
CAR,Kiangan Central School,135871,Ifugao,Kiangan,60,101,133,96,72,110,84,68,82,116,44,156,125,151,69,35,104,114,58,101,81,138,57,99,112,39,179
CAR,Mappit Elementary School,135872,Ifugao,Kiangan,92,155,98,54,118,114,49,108,99,136,78,98,129,70,72,27,35,68,117,88,27,145,68,141,113,64,66
CAR,Mungayang Elementary School,135873,Ifugao,Kiangan,93,133,143,108,20,74,34,63,101,103,140,126,97,118,164,119,89,52,67,105,128,56,99,107,56,85,91
CAR,Nagacadan Elementary School,135874,Ifugao,Kiangan,156,63,96,131,137,80,87,33,109,95,41,71,88,134,71,174,124,3,133,77,125,95,91,136,3,42,45
CAR,Nungkigadan Elementary School,135875,Ifugao,Kiangan,132,88,106,69,87,33,71,68,87,89,59,125,132,133,115,139,102,78,39,27,151,28,85,125,69,22,98
CAR,Pindongan Elementary School,135876,Ifugao,Kiangan,120,116,74,110,95,107,160,131,142,132,88,67,16,81,118,76,92,150,30,143,100,46,84,119,102,76,110
CAR,Tuplac Elementary School,135877,Ifugao,Kiangan,106,137,80,135,24,58,113,156,80,72,52,63,122,129,100,148,43,96,23,61,52,95,55,69,83,138,88
CAR,Kiangan NHS,305182,Ifugao,Kiangan,63,126,103,141,107,132,112,84,53,97,66,109,86,42,162,57,85,121,98,157,98,67,85,77,89,144,91
CAR,Mungayang National High School,305535,Ifugao,Kiangan,42,7,150,83,130,35,120,118,102,84,64,48,95,139,117,58,25,44,58,99,110,121,85,112,97,97,150
CAR,"The Ifugao Academy, Inc.",406176,Ifugao,Kiangan,94,61,62,79,44,64,50,88,54,66,102,147,71,70,127,100,111,118,24,109,105,42,46,18,89,88,157
CAR,St. Joseph's School,406177,Ifugao,Kiangan,85,106,89,73,137,106,95,92,164,130,117,90,164,94,45,95,42,103,96,111,41,77,80,129,96,141,84
CAR,Abinuan Elementary School,135878,Ifugao,Lagawe,89,154,78,90,43,77,130,97,74,50,96,125,51,123,91,129,33,31,94,99,100,137,51,75,62,93,143
CAR,Banga Elementary School,135879,Ifugao,Lagawe,106,159,151,53,141,103,113,71,24,95,137,96,151,91,167,129,117,105,82,109,165,79,91,87,113,120,63
CAR,Boliwong Elementary School,135880,Ifugao,Lagawe,85,112,51,26,158,66,47,94,79,97,110,46,113,80,74,103,84,160,41,102,156,138,39,46,16,108,38
CAR,Burnay Elementary School,135881,Ifugao,Lagawe,64,92,66,120,93,72,103,94,79,79,30,72,135,94,100,150,90,84,114,33,74,110,60,129,17,105,94
CAR,Buyabuyan Elementary School,135882,Ifugao,Lagawe,95,52,43,153,29,47,132,89,102,63,30,129,118,112,56,123,69,91,68,126,140,61,56,56,23,116,88
CAR,Caba Elementary School,135883,Ifugao,Lagawe,111,103,61,102,88,62,151,94,110,160,149,103,126,50,99,24,52,30,24,122,98,58,106,63,22,87,123
CAR,Cudog Elementary School,135884,Ifugao,Lagawe,141,90,55,81,85,22,103,145,97,104,126,127,149,135,63,98,87,99,108,83,112,82,100,103,112,58,97
CAR,Dulao Elementary School,135885,Ifugao,Lagawe,151,125,65,48,47,100,87,136,12,145,57,45,126,73,95,97,71,76,139,43,124,112,67,40,121,108,82
CAR,Jucbong Elementary School,135886,Ifugao,Lagawe,109,80,110,88,89,83,108,89,103,70,19,118,49,75,161,102,71,108,88,69,60,40,74,100,14,64,125
CAR,Lagawe Central School,135887,Ifugao,Lagawe,88,66,125,43,67,47,95,172,80,73,131,94,76,117,22,81,66,137,41,55,160,121,81,109,108,170,51
CAR,Luta PS,135888,Ifugao,Lagawe,89,78,117,44,111,99,39,66,89,96,58,62,110,68,98,117,157,114,34,128,139,54,57,85,153,157,62
CAR,Montabiong Elementary School,135889,Ifugao,Lagawe,92,110,114,116,95,98,120,76,109,119,105,36,47,149,54,29,108,49,17,125,59,109,92,136,127,103,104
CAR,Olilicon Elementary School,135890,Ifugao,Lagawe,116,31,99,96,39,74,111,33,132,152,98,121,69,101,94,149,52,62,28,95,120,120,87,45,39,98,117
CAR,Ponghal Elementary School,135891,Ifugao,Lagawe,153,121,97,84,114,147,157,15,55,123,119,103,108,30,85,86,101,128,50,126,158,15,117,94,97,62,69
CAR,Pullaan Elementary School,135892,Ifugao,Lagawe,104,86,71,152,32,160,89,70,39,166,156,98,122,84,118,38,83,65,81,47,100,145,82,75,138,80,43
CAR,Tungngod Elementary School,135893,Ifugao,Lagawe,96,19,82,75,98,68,80,141,139,101,149,39,122,156,104,141,73,97,27,136,76,118,65,78,65,29,79
CAR,Tupaya Elementary School,135894,Ifugao,Lagawe,145,128,76,82,61,45,81,140,108,70,122,82,126,84,140,96,107,117,21,93,72,140,165,103,92,109,54
CAR,Ifugao SPED Center,220020,Ifugao,Lagawe,78,64,160,20,55,59,44,90,112,126,90,94,62,26,106,115,20,136,158,142,90,114,28,65,19,104,87
CAR,Ayangan National Agricultural & Vocational High School,305168,Ifugao,Lagawe,86,43,48,53,27,80,95,121,94,65,73,110,140,79,60,60,168,108,107,76,87,87,50,176,97,79,89
CAR,Caba National High School,305169,Ifugao,Lagawe,68,126,112,85,128,96,82,110,47,72,92,82,79,128,156,29,87,118,38,104,63,75,46,80,91,78,52
CAR,Cudog National High School,306047,Ifugao,Lagawe,76,63,130,157,111,99,165,122,88,158,59,138,85,83,18,45,2,121,98,90,69,36,73,83,36,125,130
CAR,Lagawe NHS,319004,Ifugao,Lagawe,28,120,92,79,66,91,81,68,143,44,169,55,20,106,56,112,98,78,34,68,0,83,23,58,49,58,126
CAR,Don Bosco High School,406178,Ifugao,Lagawe,134,96,130,52,18,46,110,91,96,104,99,108,101,137,88,112,90,98,150,83,145,40,43,101,58,38,120
CAR,"Hope Christian School of Ifugao,Inc.",406179,Ifugao,Lagawe,64,149,126,101,59,21,124,140,84,122,32,161,68,84,106,164,165,68,37,120,79,116,53,65,90,77,39
CAR,"CITAC Christian School, Inc.",480001,Ifugao,Lagawe,77,125,32,89,84,103,90,117,50,94,83,79,66,121,70,71,32,47,92,59,75,113,22,61,141,96,140
CAR,Mongilit Ligmayo MES,135896,Ifugao,Lamut,42,51,90,20,47,62,111,68,60,90,66,70,152,107,65,161,84,46,85,86,46,15,91,123,106,43,121
CAR,Bliss Elementary School,135897,Ifugao,Lamut,112,82,37,134,65,88,125,88,114,166,43,122,154,66,61,100,91,90,123,50,29,77,50,103,96,70,175
CAR,Dunuan Elementary School,135898,Ifugao,Lamut,104,152,93,122,91,60,125,107,127,68,32,127,103,30,97,113,79,46,45,64,143,20,70,51,96,116,131
CAR,Hapid Elementary School,135899,Ifugao,Lamut,102,144,89,23,73,91,91,108,88,134,48,111,9,112,144,81,105,151,62,87,141,14,78,81,99,84,105
CAR,Ilap Elementary School,135900,Ifugao,Lamut,96,73,134,23,19,124,148,106,98,66,123,165,85,138,100,82,71,162,41,174,141,143,44,12,116,51,93
CAR,Jolowon Elementary School,135901,Ifugao,Lamut,90,37,120,73,168,26,150,35,109,19,56,144,79,140,45,25,51,46,34,24,68,143,99,100,139,107,141
CAR,Lamut CS,135902,Ifugao,Lamut,14,93,111,145,117,46,79,130,137,119,112,58,150,39,155,156,79,88,148,158,53,155,32,29,91,102,113
CAR,Lawig Elementary School,135903,Ifugao,Lamut,44,161,142,120,95,90,60,134,133,42,78,74,80,10,127,161,46,112,106,87,82,85,79,70,54,125,76
CAR,Mabatobato Elementary School,135904,Ifugao,Lamut,19,144,120,41,146,113,49,112,45,148,97,110,115,20,157,74,44,91,166,80,67,78,102,86,37,94,51
CAR,Magulon Elementary School,135905,Ifugao,Lamut,88,56,63,101,118,173,81,83,68,86,166,92,43,132,66,104,131,62,71,42,105,55,77,116,52,101,81
CAR,Mawanini PS,135906,Ifugao,Lamut,145,95,80,138,56,57,119,132,113,74,58,106,80,101,86,127,150,83,143,136,44,43,136,92,139,40,37
CAR,Nayon Elementary School,135907,Ifugao,Lamut,81,22,59,163,99,95,79,20,76,130,68,43,57,95,57,46,20,59,123,48,121,116,168,62,117,100,79
CAR,Nunhabatan Elementary School,135908,Ifugao,Lamut,46,80,97,112,107,59,24,105,114,108,80,70,62,91,117,113,101,32,61,71,74,84,94,87,33,62,78
CAR,Panopdopan Elementary School,135909,Ifugao,Lamut,8,128,75,88,35,110,107,96,139,75,109,75,33,125,89,154,125,54,173,100,165,85,69,39,49,49,148
CAR,Pieza Elementary School,135910,Ifugao,Lamut,118,95,45,97,41,123,22,54,135,46,124,56,140,128,132,138,89,108,83,111,96,94,87,89,111,24,97
CAR,Pugol  Elementary School,135911,Ifugao,Lamut,88,124,96,156,73,87,105,100,66,77,18,150,146,63,178,106,86,115,86,89,129,122,79,71,138,50,21
CAR,Pulaan PS,135912,Ifugao,Lamut,109,103,60,82,96,131,164,133,124,98,118,127,104,118,13,101,71,15,144,136,70,53,127,120,108,30,46
CAR,Regimental Elementary School,135913,Ifugao,Lamut,96,90,119,88,103,102,66,125,27,116,29,162,117,48,140,71,63,145,34,124,76,19,135,100,76,134,142
CAR,Salamague Elementary School,135914,Ifugao,Lamut,129,159,58,170,75,128,137,133,42,96,27,95,25,91,90,146,106,19,22,21,86,134,55,72,55,145,50
CAR,Sanafe Elementary School,135915,Ifugao,Lamut,87,51,49,100,123,23,115,40,91,78,71,22,113,65,158,24,86,108,76,54,126,107,61,47,111,144,108
CAR,Umilag Elementary School,135916,Ifugao,Lamut,93,77,92,65,75,82,132,70,17,115,62,71,73,86,113,113,41,145,75,66,56,87,35,20,177,59,79
CAR,Lucban Elementary School,220003,Ifugao,Lamut,138,12,95,92,69,71,82,9,65,139,98,129,73,26,71,79,166,145,163,128,55,76,58,139,79,15,16
CAR,Hapid NHS,305176,Ifugao,Lamut,129,77,5,138,52,116,151,62,145,99,78,70,20,55,123,88,143,78,103,139,110,36,96,116,67,86,7
CAR,Ifugao Technical Vocational School,305177,Ifugao,Lamut,62,114,47,170,158,158,47,88,52,75,119,133,113,82,93,130,49,58,27,92,107,128,126,84,40,124,27
CAR,Ifugao Prov'l. Science High School,305181,Ifugao,Lamut,69,88,110,98,54,155,138,48,44,108,19,67,96,174,102,82,43,88,134,82,79,47,46,89,23,66,101
CAR,Lawig NHS (Main),305183,Ifugao,Lamut,96,159,36,65,124,67,134,157,152,68,15,60,101,102,141,44,111,148,78,151,63,100,53,135,112,93,38
CAR,Mongilit Ligmayo NHS,305184,Ifugao,Lamut,27,132,27,77,146,104,85,103,118,154,134,68,23,55,89,61,117,60,92,60,129,30,129,82,45,87,45
CAR,Lawig National High School Extension,319007,Ifugao,Lamut,87,56,112,104,17,96,150,17,38,98,137,157,80,75,124,57,64,72,126,35,85,73,117,116,46,32,102
CAR,San Francisco High School,406180,Ifugao,Lamut,29,137,113,124,163,49,92,25,160,87,25,66,70,130,68,148,100,125,103,178,138,11,41,101,17,36,21
CAR,"Westville Christian Academy of Ifugao,Inc.",408003,Ifugao,Lamut,40,172,69,49,117,14,61,83,31,29,80,44,95,116,100,164,46,34,77,73,40,38,82,52,53,27,98
CAR,UCCP Christian Learning Center -Lamut,480002,Ifugao,Lamut,98,116,96,73,84,36,60,147,124,87,108,92,129,119,84,69,81,137,60,88,75,117,78,68,39,169,72
CAR,Alupapan Integrated School,500882,Ifugao,Lamut,108,98,155,139,94,91,115,42,102,81,82,45,117,72,83,12,60,130,80,80,39,121,74,52,109,138,98
CAR,Adoyungan PS,135917,Ifugao,Mayoyao,138,59,41,126,105,152,70,61,17,148,107,100,127,102,151,32,34,114,57,117,114,95,74,70,163,41,111
CAR,Alimit Elementary School,135918,Ifugao,Mayoyao,108,34,92,38,81,85,161,77,60,90,104,10,130,74,53,98,47,72,71,86,95,130,89,94,133,69,164
CAR,Ayangan Elementary School,135919,Ifugao,Mayoyao,129,56,100,89,102,67,133,114,105,97,175,125,66,132,87,107,42,167,65,56,123,101,42,89,27,124,11
CAR,Balangbang Elementary School,135920,Ifugao,Mayoyao,141,162,102,51,50,57,107,79,120,30,129,63,7,163,130,70,134,130,97,56,91,66,53,120,86,61,109
CAR,Banao Elementary School,135921,Ifugao,Mayoyao,27,109,123,107,77,149,16,85,65,53,146,63,98,67,90,71,75,120,94,174,82,85,40,83,77,139,115
CAR,Buninan Elementary School,135922,Ifugao,Mayoyao,96,64,70,72,102,82,121,111,47,101,164,51,50,22,35,92,72,139,45,53,56,64,101,117,125,147,130
CAR,Chaya Elementary School,135923,Ifugao,Mayoyao,145,51,49,89,140,112,106,120,68,97,68,131,127,39,127,127,124,128,36,101,72,58,142,160,132,68,88
CAR,Chumang Elementary School,135924,Ifugao,Mayoyao,100,62,78,39,51,71,115,125,133,98,151,141,112,80,149,40,64,104,88,93,128,77,57,105,100,110,85
CAR,Epeng Elementary School,135925,Ifugao,Mayoyao,68,32,91,96,108,110,163,20,132,42,124,49,17,55,146,119,116,117,124,110,62,84,86,63,109,129,89
CAR,Guinihon Elementary School,135926,Ifugao,Mayoyao,97,100,66,61,138,113,69,85,46,131,67,111,103,33,119,95,80,48,85,134,63,135,152,128,62,153,134
CAR,Inwaloy Elementary School,135927,Ifugao,Mayoyao,27,72,98,34,88,82,73,45,95,25,69,93,167,8,95,82,112,27,18,71,172,94,53,48,19,80,78
CAR,Langayan Elementary School,135928,Ifugao,Mayoyao,50,66,94,47,50,129,74,109,70,90,91,120,85,68,149,108,43,69,89,83,136,52,98,66,121,157,46
CAR,Liwo PS,135929,Ifugao,Mayoyao,85,76,75,109,79,71,94,71,105,87,109,83,144,118,48,87,70,54,129,31,110,129,52,81,89,17,118
CAR,Gulon Elementary School,135930,Ifugao,Mayoyao,85,132,71,80,112,78,147,112,54,110,78,53,114,47,88,36,125,66,138,136,134,103,85,80,45,69,30
CAR,Magulon Elementary School,135931,Ifugao,Mayoyao,88,54,26,59,104,20,103,82,104,129,115,72,63,63,92,133,119,132,130,122,39,92,145,44,83,71,86
CAR,Mapawoy PS,135932,Ifugao,Mayoyao,58,53,49,109,66,88,86,103,108,87,88,96,170,138,160,140,29,77,113,73,124,110,30,45,38,77,47
CAR,Mayban PS,135933,Ifugao,Mayoyao,15,29,81,133,99,70,39,88,95,16,84,158,24,142,69,120,60,30,92,15,119,54,66,137,114,62,101
CAR,Mayoyao Central School,135934,Ifugao,Mayoyao,89,110,146,143,104,15,124,50,115,129,60,117,75,102,119,8,64,144,87,66,58,98,98,89,68,112,114
CAR,Nattum Abagong Elementary School,135936,Ifugao,Mayoyao,125,82,56,109,26,88,133,126,118,98,86,158,98,162,118,117,81,27,111,151,112,55,123,121,125,84,118
CAR,Nattum Proper Elementary School,135937,Ifugao,Mayoyao,108,125,82,55,89,101,123,166,112,149,27,56,97,98,74,148,108,17,179,85,128,93,33,81,120,127,41
CAR,Palaad Elementary School,135938,Ifugao,Mayoyao,71,121,59,123,81,73,74,84,91,120,90,115,89,56,84,80,79,71,106,88,25,63,112,77,127,93,63
CAR,Talboc Elementary School,135939,Ifugao,Mayoyao,84,26,112,82,64,99,63,88,101,150,51,44,82,47,70,111,24,93,82,48,82,155,19,124,103,86,117
CAR,Tulaed Elementary School,135940,Ifugao,Mayoyao,26,103,136,127,122,112,90,72,135,123,43,96,41,34,54,122,59,141,47,113,40,84,130,11,104,137,114
CAR,Bongan Elementary School,220004,Ifugao,Mayoyao,24,59,56,151,171,121,153,83,68,64,54,155,114,30,90,94,97,171,87,107,101,57,78,80,116,121,87
CAR,Maga Primary School,220007,Ifugao,Mayoyao,121,34,80,11,68,101,113,73,88,141,141,168,35,80,85,56,108,83,63,56,83,60,103,110,58,83,78
CAR,Patyay Elementary School,220010,Ifugao,Mayoyao,110,23,39,75,96,67,92,130,40,117,44,131,148,151,62,19,119,46,111,47,123,59,60,94,97,94,129
CAR,Mayoyao NHS,305185,Ifugao,Mayoyao,24,61,67,108,13,74,135,82,118,107,63,126,111,112,26,93,94,71,85,102,80,154,133,104,131,91,63
CAR,Tulaed NHS,305186,Ifugao,Mayoyao,94,102,64,153,56,44,41,102,57,67,72,136,97,52,163,32,116,132,65,95,98,50,80,135,29,115,98
CAR,"Assumption Academy of Mayoyao, Inc.",406181,Ifugao,Mayoyao,123,152,165,104,99,100,84,134,105,164,85,84,76,78,73,151,111,51,33,137,126,109,65,118,102,67,71
CAR,Ahin Elementary School,135941,Ifugao,Tinoc,109,135,65,77,130,26,33,28,101,58,121,159,48,53,101,79,165,75,98,59,76,176,142,32,108,97,50
CAR,Bagingbing PS,135942,Ifugao,Tinoc,83,154,95,49,126,70,79,127,90,79,115,67,74,137,73,93,77,143,170,32,115,73,113,123,60,137,27
CAR,Binablayan Elementary School,135943,Ifugao,Tinoc,59,84,36,92,119,128,66,60,107,121,95,81,95,54,137,90,93,68,100,90,94,17,98,91,46,33,154
CAR,Cocoy Elementary School (Cudiaman),135944,Ifugao,Tinoc,109,143,99,18,108,123,113,152,88,132,118,115,145,79,124,112,46,51,81,108,77,131,107,108,84,31,33
CAR,Danggo Elementary School,135945,Ifugao,Tinoc,44,84,73,107,12,73,84,106,65,138,70,103,97,76,100,127,102,139,96,83,65,87,144,117,26,111,77
CAR,Eheb Elementary School,135946,Ifugao,Tinoc,36,112,135,160,51,16,94,33,83,93,39,59,125,80,122,12,59,112,53,27,85,99,171,93,107,62,130
CAR,Gumhang Elementary School,135947,Ifugao,Tinoc,66,151,54,49,69,90,89,41,79,147,88,116,126,140,79,101,26,131,132,77,178,102,87,124,74,153,61
CAR,Huhlucan PS,135948,Ifugao,Tinoc,31,107,82,139,32,92,136,46,74,111,90,31,129,25,103,60,160,127,107,86,55,48,83,73,127,17,146
CAR,Impugong Elementary School,135949,Ifugao,Tinoc,144,58,79,96,95,74,103,135,77,60,94,39,102,84,120,126,111,108,89,54,36,22,56,29,102,134,107
CAR,Luhong Elementary School,135951,Ifugao,Tinoc,119,32,32,48,63,72,155,163,106,28,86,81,40,14,68,65,110,119,46,157,82,44,76,27,101,30,94
CAR,Manaan Elementary School,135952,Ifugao,Tinoc,164,86,98,163,100,71,46,119,54,101,59,135,61,159,67,90,71,65,87,40,103,114,127,96,83,67,96
CAR,Mulam PS,135953,Ifugao,Tinoc,81,22,120,160,77,48,74,49,102,62,78,102,131,124,98,61,105,145,98,43,94,23,62,124,74,66,115
CAR,Palabayan Elementary School,135954,Ifugao,Tinoc,73,98,22,82,48,87,28,75,98,149,161,168,152,104,90,83,100,48,79,86,87,133,35,143,109,44,146
CAR,Tinoc CS,135955,Ifugao,Tinoc,114,95,117,96,110,80,147,65,25,70,99,54,43,164,83,62,122,24,152,27,54,54,87,47,80,163,134
CAR,Tukucan Elementary School,135956,Ifugao,Tinoc,76,84,111,53,64,73,98,60,33,103,54,75,112,86,58,124,137,110,50,100,83,114,77,133,110,86,79
CAR,Tulludan Elementary School,135957,Ifugao,Tinoc,102,82,109,97,10,81,45,103,35,129,21,122,134,105,121,118,27,40,64,65,142,59,34,112,95,102,111
CAR,Wangwang Elementary School,135958,Ifugao,Tinoc,89,126,65,164,50,128,82,58,120,82,134,139,75,158,78,59,99,1,83,83,117,95,138,104,147,111,86
CAR,Dengao Elementary School,220028,Ifugao,Tinoc,125,90,67,138,134,92,28,156,67,160,95,58,68,58,131,25,20,148,68,17,50,71,109,79,115,178,138
CAR,Tinoc NHS,305192,Ifugao,Tinoc,43,103,45,121,74,95,161,70,130,32,147,90,99,133,64,48,36,157,92,58,116,90,156,107,75,37,150
CAR,Kalanguya NHS,305193,Ifugao,Tinoc,118,110,93,124,38,111,82,78,149,137,103,145,78,112,134,118,138,148,141,93,136,91,157,74,85,41,66
CAR,Danggo National High School,319005,Ifugao,Tinoc,147,62,79,78,88,105,88,31,100,127,71,164,138,65,53,39,89,167,150,97,60,139,94,153,105,77,139
CAR,Bangar Elementary School,135765,Ifugao,Alfonso Lista II,22,83,92,86,89,106,115,128,46,116,115,116,100,56,104,39,40,137,89,69,90,148,44,160,96,125,80
CAR,Calimag Elementary School,135767,Ifugao,Alfonso Lista II,108,58,115,129,92,143,106,31,125,77,78,35,153,110,64,100,104,36,137,161,150,149,54,54,90,47,108
CAR,Calupaan Elementary School,135768,Ifugao,Alfonso Lista II,35,58,147,68,87,46,41,46,13,116,91,64,82,44,72,76,95,73,142,112,106,154,34,83,115,90,53
CAR,Little Tadian Elementary School,135774,Ifugao,Alfonso Lista II,99,111,102,84,153,102,130,64,96,54,102,118,102,23,89,89,75,62,91,149,46,46,95,93,64,91,63
CAR,Namillangan Elementary School,135776,Ifugao,Alfonso Lista II,58,89,93,78,92,12,100,178,129,128,144,36,93,38,77,100,84,82,68,61,33,118,44,126,83,34,119
CAR,San Jose Elementary School,135781,Ifugao,Alfonso Lista II,160,80,93,31,122,59,124,90,83,113,26,44,148,42,94,38,110,25,147,138,107,153,17,68,43,123,53
CAR,San Juan Elementary School,135782,Ifugao,Alfonso Lista II,114,102,68,123,62,129,133,65,49,82,29,109,31,121,134,75,84,93,31,50,57,24,55,168,144,74,112
CAR,San Marcos Elementary School,135783,Ifugao,Alfonso Lista II,84,84,68,67,94,88,47,44,128,81,64,73,89,61,82,19,144,129,99,98,16,14,115,96,104,69,74
CAR,San Quintin Elementary School,135784,Ifugao,Alfonso Lista II,55,81,128,114,55,89,35,76,91,19,52,70,84,82,144,96,98,43,109,140,116,113,91,83,97,59,32
CAR,Sto. Domingo Elementary School,135785,Ifugao,Alfonso Lista II,54,25,115,73,143,154,26,109,102,109,123,115,82,49,107,50,101,116,79,83,62,110,156,46,82,51,103
CAR,Tallo Purok Elementary School,220014,Ifugao,Alfonso Lista II,120,150,164,68,81,86,111,78,155,82,127,167,76,107,108,96,41,144,138,62,146,132,110,61,66,163,63
CAR,Sto. Domingo Elementary School Annex,220022,Ifugao,Alfonso Lista II,41,96,95,43,113,44,130,29,82,69,86,35,100,88,117,52,97,118,130,95,105,108,39,77,98,129,18
CAR,Eastern Potia National High School,305171,Ifugao,Alfonso Lista II,110,80,98,58,86,50,153,74,93,125,90,120,147,87,45,134,160,37,85,118,139,80,58,117,107,90,107
CAR,Namillangan NHS,305187,Ifugao,Alfonso Lista II,133,79,98,133,17,94,59,115,143,77,67,128,72,113,149,104,94,108,154,162,64,60,58,79,64,92,67
CAR,Ab-abaan Elementary School,135959,Kalinga,Balbalan,106,130,119,144,61,16,108,99,129,136,142,56,90,103,142,123,94,155,104,142,96,114,71,41,46,156,102
CAR,Angod Elementary School,135960,Kalinga,Balbalan,99,121,150,85,135,106,38,97,75,53,46,54,54,65,96,69,103,71,59,96,100,86,106,112,105,66,58
CAR,Balantoy Elementary School,135961,Kalinga,Balbalan,64,62,35,67,121,42,118,106,121,113,70,81,44,117,93,106,16,19,167,59,114,121,106,89,80,83,116
CAR,Balbalan Central School,135962,Kalinga,Balbalan,95,99,92,144,31,110,92,103,91,58,143,69,105,135,21,146,92,158,61,94,93,102,74,62,78,122,62
CAR,Balbalan Elementary School,135963,Kalinga,Balbalan,46,90,151,143,130,32,70,134,156,71,32,134,85,91,77,48,94,85,127,20,96,173,35,83,68,133,103
CAR,Balbalasang Elementary School,135964,Kalinga,Balbalan,80,65,119,168,72,99,63,90,156,73,11,93,135,94,96,70,50,133,122,70,113,70,65,40,94,78,161
CAR,Bassao Primary School,135965,Kalinga,Balbalan,147,18,104,105,91,165,68,104,47,0,81,109,107,169,94,120,111,92,86,96,131,75,108,95,112,87,92
CAR,Bayowong Elementary School,135966,Kalinga,Balbalan,93,106,116,6,38,35,110,70,124,97,124,78,57,150,101,10,115,106,31,108,127,62,151,61,104,95,49
CAR,Bolo Primary School,135967,Kalinga,Balbalan,153,113,74,67,175,119,82,57,37,100,117,74,106,75,77,114,41,131,114,93,90,100,75,97,127,117,28
CAR,Bonong Primary School,135968,Kalinga,Balbalan,91,45,66,34,75,77,56,136,79,71,82,22,81,77,70,36,60,70,103,140,167,54,70,82,93,92,115
CAR,Buaya Elementary School,135969,Kalinga,Balbalan,73,119,83,116,103,98,62,54,121,114,45,80,44,79,133,117,125,19,104,11,80,115,123,54,99,83,65
CAR,Bullalayao Primary School,135970,Kalinga,Balbalan,137,45,165,68,148,52,141,64,145,138,10,72,8,139,95,120,141,19,95,84,116,91,82,66,59,41,124
CAR,Capas Community  School,135971,Kalinga,Balbalan,136,120,20,173,95,47,107,121,77,70,59,14,96,48,29,74,146,61,33,85,93,73,126,73,100,100,89
CAR,Gawaan Elementary School,135973,Kalinga,Balbalan,65,73,96,71,88,102,137,119,128,55,123,93,138,104,77,71,82,121,81,72,132,46,79,146,57,76,104
CAR,Utah Community School,135974,Kalinga,Balbalan,84,72,155,7,35,80,78,88,83,58,98,132,130,94,91,112,64,120,96,81,110,17,74,121,88,82,77
CAR,Kabugao Elementary School,135975,Kalinga,Balbalan,116,146,125,31,130,71,138,83,129,97,96,163,66,75,92,34,75,147,76,82,135,69,61,8,67,102,87
CAR,Ligayan Community School,135976,Kalinga,Balbalan,62,150,110,101,46,80,117,136,175,117,65,28,53,100,65,88,69,136,58,56,105,79,79,62,145,98,19
CAR,Mabaca Elementary School,135977,Kalinga,Balbalan,109,88,82,53,35,84,125,68,119,131,169,129,129,75,130,106,150,104,17,139,130,28,75,32,120,25,121
CAR,Pantikian Elementary School,135978,Kalinga,Balbalan,133,102,122,39,80,139,40,114,88,71,104,110,169,34,101,118,145,135,123,75,101,70,86,82,109,95,130
CAR,Poswoy Elementary School,135979,Kalinga,Balbalan,132,102,39,51,65,69,73,79,93,86,31,26,40,64,101,103,93,62,111,60,30,109,80,83,79,135,84
CAR,Sadsadan Primary School,135980,Kalinga,Balbalan,29,92,15,41,99,155,117,36,95,133,74,92,77,144,75,87,34,125,142,102,21,63,102,53,97,121,163
CAR,Salegseg Primary School,135981,Kalinga,Balbalan,64,39,46,69,91,72,53,125,72,97,83,41,39,109,159,69,131,49,146,92,79,88,62,151,80,57,24
CAR,Saltan Primary School,135982,Kalinga,Balbalan,74,167,95,89,133,80,39,144,93,135,98,40,94,73,136,5,168,95,70,69,75,94,108,54,71,151,31
CAR,Sesec-An Primary School,135983,Kalinga,Balbalan,68,130,102,50,99,102,85,75,111,147,112,97,30,9,45,60,21,167,73,66,98,141,136,66,118,98,49
