Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
CARAGA,Bay-bay Elementary School,132277,Surigao City,Surigao City District III,62,78,68,65,93,95,88,82,51,75,100,75,75,108,73,81,71,43,98,64,60,45,104,71,95,75,49
CARAGA,Bilabid Elementary School,132278,Surigao City,Surigao City District III,75,123,20,90,70,69,42,32,8,125,112,97,73,77,50,35,55,51,79,68,63,3,97,91,47,86,57
CARAGA,Kaningag Elementary School,132283,Surigao City,Surigao City District III,85,34,55,108,33,52,76,122,36,37,50,35,135,26,63,5,48,5,50,44,102,84,31,34,98,26,59
CARAGA,Surigao West CES,132287,Surigao City,Surigao City District III,77,10,38,94,90,62,65,81,104,71,74,122,137,55,88,31,109,74,83,60,46,93,98,125,71,39,68
CARAGA,Tugonan Elementary School,132288,Surigao City,Surigao City District III,60,84,67,29,76,61,80,76,81,33,70,85,64,102,43,103,78,73,106,12,132,87,37,115,41,126,81
CARAGA,Alegria National High School,304793,Surigao City,Surigao City District III,53,53,99,140,57,55,77,21,29,82,34,23,129,61,108,99,83,52,123,103,132,60,38,82,114,17,13
CARAGA,Caraga Regional Science High School,304794,Surigao City,Surigao City District III,31,100,28,48,125,66,65,95,51,34,134,136,23,144,79,82,44,73,134,54,57,99,36,53,27,14,94
CARAGA,Patricio A. Bernaldez Memorial National High School,317705,Surigao City,Surigao City District III,22,46,41,104,107,130,94,40,49,59,44,44,22,16,80,120,46,115,67,47,98,92,16,94,54,33,109
CARAGA,Sabang SVD Mission School,473508,Surigao City,Surigao City District III,83,25,97,115,90,13,82,81,30,72,34,28,57,63,57,94,116,29,43,40,82,17,118,28,67,19,82
CARAGA,Cantiasay Elementary School,132248,Surigao City,Surigao City District IV,108,133,104,83,68,73,78,101,110,92,98,37,98,90,34,83,72,71,70,17,75,98,104,96,58,102,21
CARAGA,Hanigad Elementary School,132250,Surigao City,Surigao City District IV,89,127,95,115,44,95,36,134,55,117,103,63,72,52,62,129,122,82,73,78,62,77,105,84,33,25,88
CARAGA,C.V. Diez Mem. CES,132290,Surigao City,Surigao City District IV,30,58,63,105,36,80,109,63,57,68,70,45,60,125,33,54,60,98,96,18,84,94,90,56,138,56,76
CARAGA,Josefa E. Fernandez Elementary School,132294,Surigao City,Surigao City District IV,26,70,93,54,17,73,88,61,27,105,79,96,132,76,82,47,90,65,89,27,73,111,101,87,28,93,112
CARAGA,Serna Elementary School,132295,Surigao City,Surigao City District IV,85,110,134,117,7,38,60,62,36,63,80,6,110,7,108,49,132,102,93,54,102,55,92,48,82,75,98
CARAGA,J. R. Clavero Memorial Elementary School,132300,Surigao City,Surigao City District IV,81,105,93,55,96,136,85,113,115,85,82,63,60,75,39,67,74,46,57,87,98,106,86,123,90,50,62
CARAGA,San Roque Elementary School,132302,Surigao City,Surigao City District IV,81,83,87,60,44,46,28,85,64,47,85,72,86,65,73,24,84,57,35,121,65,10,98,68,93,79,67
CARAGA,Surigao City Special Science Elementary School,213501,Surigao City,Surigao City District IV,100,50,71,30,54,14,87,71,51,103,91,74,55,72,43,100,113,109,48,111,49,97,53,79,40,39,86
CARAGA,Cantiasay National High School,317702,Surigao City,Surigao City District IV,81,114,116,107,86,18,61,91,91,61,30,75,128,87,67,21,61,107,110,82,88,88,92,115,46,89,83
CARAGA,Wilfredo D. Rafols Memorial National High School,317707,Surigao City,Surigao City District IV,74,44,13,75,81,49,31,39,28,89,52,37,119,85,73,43,29,102,55,41,70,111,111,73,85,102,52
CARAGA,Surigaonon Heritage Kiddie School,473505,Surigao City,Surigao City District IV,68,88,66,94,86,134,94,95,114,92,107,66,103,22,132,117,81,72,70,70,125,86,124,45,97,133,20
CARAGA,Surigao Great Shepherd,473511,Surigao City,Surigao City District IV,68,96,46,66,39,119,91,43,40,70,76,119,77,88,59,78,119,57,46,65,87,92,130,111,94,105,88
CARAGA,Surigao Gracious Learning Academy,473512,Surigao City,Surigao City District IV,72,94,63,72,34,30,84,64,62,49,44,90,128,35,104,107,29,82,121,90,83,57,60,77,107,117,83
CARAGA,Lisondra Elementary School,132252,Surigao City,Surigao City District V,70,95,88,116,136,56,96,61,16,104,34,81,97,70,26,146,61,113,20,86,51,66,81,114,44,94,76
CARAGA,Nonoc Elementary School,132255,Surigao City,Surigao City District V,65,20,54,133,18,124,61,28,59,120,58,67,19,117,53,102,52,46,55,69,91,115,87,85,74,20,79
CARAGA,Talisay Elementary School,132261,Surigao City,Surigao City District V,138,66,92,106,116,104,31,70,79,63,90,43,61,60,44,54,105,76,21,88,99,52,70,75,123,96,57
CARAGA,Martinez Elementary School,132266,Surigao City,Surigao City District V,56,59,102,71,129,69,88,100,75,51,36,28,16,62,67,58,110,123,101,45,106,51,25,109,82,35,71
CARAGA,Surigao City CES,132271,Surigao City,Surigao City District V,80,67,23,77,59,73,60,54,125,112,39,16,90,62,92,56,79,52,64,73,98,95,60,82,67,69,85
CARAGA,Anomar Elementary School,132275,Surigao City,Surigao City District V,48,109,103,126,71,97,56,66,132,81,39,91,54,114,66,88,51,97,118,86,73,20,86,83,77,34,125
CARAGA,Arturo Borja Elementary School,132276,Surigao City,Surigao City District V,113,37,57,21,97,147,48,16,27,72,76,100,72,62,103,44,121,51,76,71,80,64,65,87,101,91,65
CARAGA,Emerico Borja Elementary School,132282,Surigao City,Surigao City District V,100,42,114,96,44,44,87,114,50,97,117,121,99,11,86,43,92,54,59,72,67,90,117,61,82,123,124
CARAGA,Sukailang Elementary School,132286,Surigao City,Surigao City District V,66,11,30,79,132,77,75,111,116,89,41,69,94,89,120,104,18,109,13,111,60,81,74,66,125,88,67
CARAGA,Anomar National High School,304800,Surigao City,Surigao City District V,82,89,82,105,52,87,62,119,34,59,9,49,72,84,81,110,65,80,68,69,95,76,77,34,61,66,56
CARAGA,Nonoc National High School - Annex,304804,Surigao City,Surigao City District V,114,86,130,56,102,136,35,115,42,69,75,55,18,132,65,53,45,41,27,99,74,132,39,55,122,65,54
CARAGA,Talisay National High School - Annex,304805,Surigao City,Surigao City District V,99,102,88,92,43,119,91,85,57,108,105,73,85,65,128,26,115,55,77,96,18,105,64,102,41,41,20
CARAGA,Catadman Elementary School,132280,Surigao City,Surigao City District VI,68,36,91,81,85,82,60,131,81,87,84,32,49,61,36,101,42,110,21,127,144,104,33,29,37,122,9
CARAGA,Danawan Elementary School,132281,Surigao City,Surigao City District VI,112,64,58,74,68,104,43,122,70,124,84,39,44,120,54,124,58,118,48,54,141,28,84,141,33,107,27
CARAGA,Tomas Florya Eder Memorial Elementary School,132285,Surigao City,Surigao City District VI,73,116,21,114,79,38,74,66,117,92,67,49,82,73,93,58,27,83,37,66,60,139,67,84,90,100,58
CARAGA,B.Vasquez Memorial Central Elem. Sch.,132289,Surigao City,Surigao City District VI,82,32,91,64,96,71,50,49,67,136,106,72,77,80,33,34,8,80,51,68,44,78,50,45,82,24,57
CARAGA,Danao Elementary School,132292,Surigao City,Surigao City District VI,120,102,43,76,107,16,91,52,124,70,52,40,71,86,47,89,32,18,125,82,91,124,99,38,49,81,39
CARAGA,Ipil Elementary School,132293,Surigao City,Surigao City District VI,77,116,108,93,44,62,84,65,69,88,105,113,125,53,52,133,55,122,104,100,53,56,103,72,62,63,65
CARAGA,Lipata Elementary School,132296,Surigao City,Surigao City District VI,143,43,40,89,107,66,25,92,122,116,78,133,79,92,97,92,84,33,144,67,96,72,137,71,99,103,88
CARAGA,Mabua Elementary School,132297,Surigao City,Surigao City District VI,63,68,21,92,84,68,72,45,96,26,96,94,82,108,102,107,93,75,13,50,50,17,61,142,45,22,52
CARAGA,Punta Bilar Elementary School,132301,Surigao City,Surigao City District VI,66,101,69,78,22,100,119,101,141,70,70,75,101,73,61,86,58,35,122,68,49,84,129,50,97,37,90
CARAGA,Sumilom Elementary School,132303,Surigao City,Surigao City District VI,42,59,48,57,54,73,72,91,31,57,121,130,26,26,51,90,105,14,72,59,90,61,90,13,42,128,36
CARAGA,Sabang Elementary School,132304,Surigao City,Surigao City District VI,53,83,51,73,52,93,66,5,38,65,59,35,55,98,80,129,103,73,67,39,23,41,9,93,62,85,75
CARAGA,Ipil National High School,304795,Surigao City,Surigao City District VI,109,122,53,134,40,122,80,102,65,42,39,54,93,67,23,65,97,100,83,95,85,54,70,20,53,126,107
CARAGA,Fun to Learn Christian Faith Academy Inc.,410233,Surigao City,Surigao City District VI,79,65,131,65,18,38,141,69,75,58,53,23,82,72,33,46,52,79,113,85,76,63,27,80,30,110,25
CARAGA,"Fourth Watch Maranatha Christian Academy of Surigao City, Inc.",410234,Surigao City,Surigao City District VI,77,63,66,43,97,33,28,113,71,122,75,32,11,111,118,71,108,65,71,64,33,100,136,50,34,121,101
CARAGA,Bitaugan Elementary School,132244,Surigao City,Surigao City District VII,88,51,53,99,16,69,87,39,54,61,78,135,61,125,56,94,105,89,97,125,49,44,59,126,115,117,45
CARAGA,Melquiades N. Cagasan MES,132245,Surigao City,Surigao City District VII,54,96,56,120,18,95,100,77,91,86,114,70,9,71,28,79,53,101,112,81,18,101,71,137,33,145,67
CARAGA,Canlanipa Central Elementary School,132247,Surigao City,Surigao City District VII,94,116,102,81,5,127,116,57,105,15,46,92,85,77,86,113,104,63,41,92,69,126,88,114,82,98,19
CARAGA,Ouano Elementary School,132257,Surigao City,Surigao City District VII,21,129,57,67,41,111,65,90,19,35,12,104,69,78,110,121,71,62,114,85,103,51,54,99,81,61,82
CARAGA,Sugbay Elementary School,132260,Surigao City,Surigao City District VII,32,117,58,41,50,100,35,126,3,92,104,105,134,46,124,97,114,80,81,61,108,98,97,110,90,70,27
CARAGA,Calderon Village Elementary School,132291,Surigao City,Surigao City District VII,84,49,134,46,66,103,131,47,91,114,23,78,130,81,119,24,63,39,80,71,55,110,48,68,134,69,129
CARAGA,Margarita Mem. CES,132298,Surigao City,Surigao City District VII,37,52,59,98,91,83,74,66,53,89,80,89,105,114,98,93,35,63,30,16,68,36,109,74,57,14,79
CARAGA,Mat-i Central Elementary School,132299,Surigao City,Surigao City District VII,94,102,18,49,20,88,50,123,76,95,125,70,66,109,57,55,96,58,88,37,46,18,77,122,16,70,130
CARAGA,Lope R. Ruiz Memo. Elementary School (Japson Elementary School),132336,Surigao City,Surigao City District VII,96,85,74,66,110,96,102,123,78,99,77,19,105,47,72,35,47,33,56,83,99,75,111,74,64,91,42
CARAGA,Mat-i National High School,304799,Surigao City,Surigao City District VII,71,74,32,66,95,68,75,143,124,102,46,89,50,39,63,108,101,92,120,102,49,77,90,7,104,50,86
CARAGA,Cabrera-Altres National High School,340383,Surigao City,Surigao City District VII,16,5,55,57,38,73,68,58,61,68,75,111,12,52,44,89,90,43,61,78,76,64,72,112,141,89,82
CARAGA,Fun To Learn Kinder Center,473501,Surigao City,Surigao City District VII,49,92,58,67,50,81,77,25,13,86,98,21,115,28,29,13,56,99,45,96,86,99,120,120,101,82,96
CARAGA,Bonifacio Elementary School,132263,Surigao City,Surigao City District VIII,42,45,68,78,114,21,54,63,114,100,73,41,87,73,148,113,119,74,95,133,23,13,132,80,96,38,130
CARAGA,Sarvida Yuipco MES,132264,Surigao City,Surigao City District VIII,106,61,98,111,92,90,47,50,54,106,25,82,35,85,50,133,20,43,60,95,70,17,27,120,20,30,81
CARAGA,Capalayan Elementary School,132265,Surigao City,Surigao City District VIII,94,58,51,75,85,126,60,118,76,69,57,129,56,69,81,20,101,84,44,71,81,81,116,100,56,137,110
CARAGA,Nabago Elementary School,132267,Surigao City,Surigao City District VIII,44,75,96,139,32,117,84,41,86,60,125,75,71,68,96,97,63,72,43,79,24,113,105,86,53,100,101
CARAGA,Navarro MCES,132268,Surigao City,Surigao City District VIII,97,86,127,128,78,49,93,54,63,75,60,69,65,90,85,93,47,61,62,61,87,10,80,81,14,129,99
CARAGA,Quezon Elementary School,132269,Surigao City,Surigao City District VIII,76,86,88,90,133,77,124,83,107,93,61,30,76,69,80,30,15,53,56,97,84,63,67,41,118,80,36
CARAGA,Roxas Elementary School,132270,Surigao City,Surigao City District VIII,121,55,102,47,70,78,76,105,46,94,84,8,90,103,44,24,107,95,61,83,86,69,39,69,39,80,91
CARAGA,Alang-Alang Elementary School,132273,Surigao City,Surigao City District VIII,36,77,88,97,97,104,100,116,29,9,79,68,36,2,112,4,55,64,49,31,120,99,80,100,67,59,20
CARAGA,Buenavista Elementary School,132279,Surigao City,Surigao City District VIII,123,51,121,62,63,59,57,68,90,50,38,75,36,129,70,127,84,47,5,89,38,98,104,57,103,63,116
CARAGA,Libuac Elementary School,132284,Surigao City,Surigao City District VIII,64,66,76,111,80,51,40,35,80,66,125,83,73,80,45,70,55,28,77,87,79,116,57,32,96,68,75
CARAGA,Juan P. Cedro Sr. Memorial High School,304792,Surigao City,Surigao City District VIII,82,48,60,33,74,56,35,72,28,54,51,61,87,59,59,37,74,104,147,65,65,28,88,72,23,92,90
CARAGA,Surigao City National High School,304801,Surigao City,Surigao City District VIII,80,49,81,78,126,65,5,105,66,43,61,89,87,82,115,40,62,114,56,126,97,73,98,87,93,46,71
CARAGA,Capalayan National High School,304802,Surigao City,Surigao City District VIII,94,92,39,106,78,73,88,114,74,101,47,87,55,107,40,33,121,34,90,60,100,48,95,45,36,99,130
CARAGA,Don Epifanio Cedro Elementary School,130665,Surigao del Norte,Alegria,86,66,115,100,107,73,101,74,47,101,67,15,40,57,84,126,79,114,97,97,85,77,66,92,77,95,74
CARAGA,Alegria CES,132321,Surigao del Norte,Alegria,49,78,124,84,64,82,80,95,63,72,71,98,89,43,83,61,98,95,117,85,73,68,123,144,16,91,108
CARAGA,Alipao Elementary School,132322,Surigao del Norte,Alegria,84,64,77,113,90,41,98,44,61,142,20,89,96,136,74,75,81,62,25,41,33,57,133,80,117,43,60
CARAGA,Budlingin Elementary School,132323,Surigao del Norte,Alegria,46,81,41,70,70,70,10,57,32,87,85,44,81,62,99,88,66,94,20,110,108,78,133,74,119,89,126
CARAGA,Camp Edward Elementary School,132324,Surigao del Norte,Alegria,88,99,94,116,113,70,66,101,51,52,28,81,103,86,93,97,120,50,90,108,48,74,66,80,23,28,82
CARAGA,Ferlda Elementary School,132325,Surigao del Norte,Alegria,65,83,11,44,121,69,88,54,62,80,60,115,85,92,49,64,128,91,20,79,127,101,92,21,84,120,110
CARAGA,L. J. Mordeno Elementary School,132326,Surigao del Norte,Alegria,45,85,93,58,63,108,123,34,45,121,77,24,95,113,21,80,58,103,86,86,34,51,36,109,91,60,121
CARAGA,Ombong Elementary School,132327,Surigao del Norte,Alegria,42,29,23,74,126,93,64,115,58,74,83,76,97,47,56,87,47,118,10,44,59,103,129,62,53,60,77
CARAGA,Pongtud Elementary School,132328,Surigao del Norte,Alegria,14,67,50,119,67,83,100,53,58,66,108,139,118,70,94,57,117,38,92,49,65,72,70,79,74,44,64
CARAGA,San Pedro Elementary School,132329,Surigao del Norte,Alegria,70,73,42,68,75,66,26,29,58,15,40,73,87,78,33,76,93,66,97,13,80,80,59,79,66,56,60
CARAGA,Alegria National High School,304811,Surigao del Norte,Alegria,27,85,88,141,85,101,48,85,134,89,80,82,79,112,82,95,122,85,96,48,114,67,62,96,59,78,95
CARAGA,Alegria Stand Alone Senior High School,340416,Surigao del Norte,Alegria,68,103,42,10,90,64,39,90,97,73,58,105,137,109,88,101,130,136,35,54,80,78,72,43,112,78,99
CARAGA,Amazing Grace Agape Mission Academy,474001,Surigao del Norte,Alegria,76,53,110,127,55,78,102,43,58,35,41,8,78,78,107,92,25,64,45,30,74,60,63,94,90,62,72
CARAGA,"UCCP Alipao Learning School, Inc.",474012,Surigao del Norte,Alegria,112,96,89,68,93,53,36,25,113,7,48,71,77,79,81,73,75,92,75,32,88,74,47,32,37,80,25
CARAGA,"Mennonite SDN Learning Center, Inc.",474015,Surigao del Norte,Alegria,102,77,80,106,80,51,37,63,96,52,56,134,43,78,24,34,66,66,94,23,34,95,11,119,123,108,50
CARAGA,"Maradjao Magbalantay Early Childhood Learning Center, Inc.",474022,Surigao del Norte,Alegria,134,31,81,72,87,55,91,106,122,49,89,54,42,3,102,89,21,15,40,62,19,109,50,103,108,68,42
CARAGA,Amontay Elementary School,132330,Surigao del Norte,Anao-Aon,121,71,97,32,29,57,36,71,97,57,94,110,64,77,53,111,31,86,62,69,89,81,55,82,27,81,75
CARAGA,Anao-aon CES,132331,Surigao del Norte,Anao-Aon,120,109,80,69,38,78,108,42,92,28,100,50,75,103,63,55,79,114,60,121,88,60,94,102,140,105,27
CARAGA,Balite Elementary School,132332,Surigao del Norte,Anao-Aon,102,61,69,26,103,83,82,85,43,87,41,51,81,40,74,70,31,57,92,84,69,79,89,55,29,133,80
CARAGA,Banbanon Elementary School,132333,Surigao del Norte,Anao-Aon,88,74,62,64,33,11,61,81,66,103,33,124,114,48,72,109,48,90,80,110,96,97,43,56,50,136,78
CARAGA,Diaz Elementary School,132334,Surigao del Norte,Anao-Aon,19,85,47,68,42,33,73,88,68,87,45,62,63,99,78,112,71,45,11,43,126,113,131,113,77,53,35
CARAGA,Honrado Elementary School,132335,Surigao del Norte,Anao-Aon,48,44,102,56,94,33,19,71,92,104,60,49,49,62,112,124,41,118,90,115,7,37,116,55,20,98,82
CARAGA,Linongganan Elementary School,132338,Surigao del Norte,Anao-Aon,48,94,85,77,83,44,95,72,66,101,53,142,52,21,111,83,42,60,77,62,110,90,124,59,92,103,59
CARAGA,Macopa Elementary School,132339,Surigao del Norte,Anao-Aon,94,37,125,72,39,33,83,41,77,80,86,23,111,126,88,107,115,15,62,7,106,97,92,61,91,74,70
CARAGA,Magtangale Elementary School,132340,Surigao del Norte,Anao-Aon,118,80,53,142,60,104,63,91,25,95,128,107,36,38,8,137,39,95,63,134,124,74,69,130,68,81,135
CARAGA,Oslao Elementary School,132341,Surigao del Norte,Anao-Aon,84,99,128,113,44,64,84,72,88,29,48,93,50,55,90,72,84,58,74,72,104,96,43,87,22,78,94
CARAGA,Balite National High School,304814,Surigao del Norte,Anao-Aon,52,82,99,117,89,83,67,77,87,134,140,35,128,49,13,40,101,29,62,72,74,72,39,60,72,92,90
CARAGA,San Francisco National High School,304843,Surigao del Norte,Anao-Aon,28,101,103,137,84,82,52,62,78,123,75,15,72,100,24,26,79,138,99,94,69,143,78,65,120,27,102
CARAGA,San Nicolas High School,406030,Surigao del Norte,Anao-Aon,89,83,44,61,41,29,93,102,106,87,98,31,103,36,55,121,47,47,48,8,43,97,25,43,101,68,71
CARAGA,"St. Francis Kindergarten School, Inc.",474016,Surigao del Norte,Anao-Aon,21,66,114,51,107,21,46,82,124,70,137,5,134,68,50,110,116,94,75,26,53,87,80,68,14,71,28
CARAGA,Jubgan Integrated School,502154,Surigao del Norte,Anao-Aon,32,54,82,63,62,79,58,62,36,62,32,89,19,68,65,72,126,111,45,118,45,135,93,65,72,37,64
CARAGA,Bacuag CES,132342,Surigao del Norte,Bacuag,83,123,78,124,20,128,90,117,11,101,73,74,74,30,70,114,71,66,55,91,87,66,104,77,54,82,103
CARAGA,Bitaog Elementary School,132343,Surigao del Norte,Bacuag,60,26,72,35,64,134,87,126,85,96,51,98,38,74,76,101,51,58,55,80,47,32,106,116,45,99,122
CARAGA,Cabugao Elementary School,132344,Surigao del Norte,Bacuag,10,94,48,125,59,81,57,124,79,107,56,65,147,43,108,88,123,59,45,107,108,84,87,88,145,19,82
CARAGA,Cambuayon Elementary School,132345,Surigao del Norte,Bacuag,110,63,30,80,58,87,31,49,87,126,125,73,98,99,78,72,121,42,70,88,66,102,140,40,102,128,24
CARAGA,Campo Elementary School,132346,Surigao del Norte,Bacuag,10,59,28,76,50,104,63,60,83,79,67,75,62,76,59,105,92,128,95,110,107,64,76,114,90,81,91
CARAGA,Dugsangon Elementary School,132347,Surigao del Norte,Bacuag,19,80,39,75,29,79,56,34,91,46,102,16,82,8,74,103,83,104,39,52,70,131,82,84,53,97,122
CARAGA,Hinatigan Elementary School,132348,Surigao del Norte,Bacuag,58,21,37,136,15,113,76,116,58,116,57,48,90,87,92,84,113,78,22,69,105,28,99,106,35,46,56
CARAGA,Little Baguio Elementary School,132349,Surigao del Norte,Bacuag,59,75,82,53,89,30,62,67,52,24,24,122,64,61,45,27,30,112,111,67,86,93,37,104,68,108,97
CARAGA,Lo-oc Elementary School,132350,Surigao del Norte,Bacuag,88,86,114,39,125,84,105,63,64,23,36,92,42,104,101,47,33,72,94,69,82,57,86,68,121,8,54
CARAGA,Pautao Elementary School,132351,Surigao del Norte,Bacuag,126,76,75,81,129,69,70,80,73,74,79,72,65,48,73,139,70,99,27,109,110,92,56,26,59,97,75
CARAGA,Payapag Elementary School,132352,Surigao del Norte,Bacuag,58,73,123,127,68,58,86,90,102,95,32,92,97,42,108,49,61,38,124,78,56,69,89,76,148,107,30
CARAGA,Pongtud Elementary school,132353,Surigao del Norte,Bacuag,77,61,80,62,98,57,57,53,76,41,42,72,51,16,42,111,72,51,34,60,96,39,100,60,45,98,86
CARAGA,Sto. Rosario Elementary School,132354,Surigao del Norte,Bacuag,110,77,77,31,113,50,110,100,64,86,81,77,82,118,37,88,111,26,121,104,117,47,54,73,105,35,79
CARAGA,Baliw Elementary School,214005,Surigao del Norte,Bacuag,35,98,72,125,52,99,64,65,88,61,43,71,93,112,48,33,34,106,122,59,33,126,71,69,25,64,13
CARAGA,Bacuag National  Agro-Industrial School,304813,Surigao del Norte,Bacuag,101,87,52,113,113,94,41,78,61,44,126,93,64,11,86,59,107,84,31,61,98,94,77,122,64,106,62
CARAGA,Campo National High School,304817,Surigao del Norte,Bacuag,43,63,89,109,17,13,91,92,12,98,99,90,47,102,34,76,92,65,104,23,47,83,33,90,49,36,25
CARAGA,Payapag National High School,317806,Surigao del Norte,Bacuag,143,116,97,132,85,91,83,115,61,71,71,54,92,104,99,93,66,79,65,118,57,108,147,113,25,92,76
CARAGA,Holy Rosary Pre-school Learning Center,406015,Surigao del Norte,Bacuag,112,110,49,50,73,54,89,55,109,72,85,64,52,80,111,16,35,22,13,91,41,109,96,111,42,47,115
CARAGA,Saint John's School,406016,Surigao del Norte,Bacuag,104,97,25,38,112,61,79,116,89,22,32,89,34,91,27,85,80,47,89,72,44,138,101,110,112,123,126
CARAGA,Cabugo Elementary School,132376,Surigao del Norte,Claver,84,81,137,53,107,79,82,6,89,53,102,91,48,54,52,43,72,65,57,40,50,71,100,79,65,84,26
CARAGA,Cagdianao Elementary School,132377,Surigao del Norte,Claver,100,90,43,82,101,57,60,99,50,85,71,50,88,76,79,63,106,85,98,56,53,94,17,85,82,46,66
CARAGA,Claver Central Elementary School,132378,Surigao del Norte,Claver,69,82,92,92,99,76,67,103,83,55,103,67,81,111,26,75,69,107,68,103,90,102,51,94,74,67,11
CARAGA,Daywan Elementary School,132379,Surigao del Norte,Claver,27,112,71,117,18,23,107,64,83,55,90,67,49,82,138,51,28,36,75,57,101,79,140,93,57,119,118
CARAGA,Hayanggabon Elementary School,132380,Surigao del Norte,Claver,126,19,47,50,48,28,66,113,70,83,139,58,46,37,37,67,68,33,74,117,106,49,66,76,37,99,95
CARAGA,Ladgaron Elementary School,132381,Surigao del Norte,Claver,73,55,20,106,84,25,122,112,55,74,76,72,52,81,112,98,40,69,25,80,65,85,56,12,94,68,68
CARAGA,Lapinigan Elementary School,132382,Surigao del Norte,Claver,92,67,107,103,42,55,109,112,110,59,79,93,52,34,60,63,39,99,33,58,35,22,87,103,86,72,86
CARAGA,Magallanes Elementary School,132383,Surigao del Norte,Claver,43,19,89,92,45,30,79,57,29,64,78,111,35,56,105,49,79,37,112,29,89,108,89,49,47,75,26
CARAGA,Panatao Elementary School,132384,Surigao del Norte,Claver,109,66,65,105,118,113,49,94,83,27,12,51,1,45,65,99,99,80,113,95,65,74,41,114,47,116,47
CARAGA,Sabang Elementary School,132385,Surigao del Norte,Claver,101,103,120,75,50,81,44,109,76,70,99,76,125,57,66,81,87,75,23,57,75,107,69,135,41,82,12
CARAGA,Sapa Elementary School,132386,Surigao del Norte,Claver,25,80,98,88,45,73,11,78,86,115,29,113,74,116,58,66,75,87,35,75,91,97,64,29,129,98,100
CARAGA,Taganito Elementary School,132387,Surigao del Norte,Claver,79,87,134,32,73,94,31,44,77,89,43,76,106,73,32,53,22,42,83,70,113,97,40,99,93,78,82
CARAGA,Tayawod   Elementary School,132388,Surigao del Norte,Claver,87,132,67,144,62,76,94,57,109,115,103,83,9,108,52,16,107,101,65,94,80,34,74,38,25,124,139
CARAGA,Urbiztondo Elementary School,132389,Surigao del Norte,Claver,110,65,92,25,73,50,71,43,93,115,53,112,52,88,67,84,45,63,22,96,108,49,55,71,120,23,98
CARAGA,Wangke Elementary School,132390,Surigao del Norte,Claver,88,95,71,54,101,72,95,71,80,51,98,77,24,75,94,115,22,65,67,136,87,140,70,106,31,77,134
CARAGA,Punta Naga Elementary School,214007,Surigao del Norte,Claver,69,107,91,37,97,57,109,97,52,58,106,58,83,32,91,53,85,8,71,102,80,72,90,17,70,15,65
CARAGA,Claver National High  School,304820,Surigao del Norte,Claver,124,51,83,20,71,95,22,128,71,101,65,86,42,92,90,30,97,58,72,50,73,102,73,28,61,64,75
CARAGA,Taganito National High School,304821,Surigao del Norte,Claver,137,67,74,76,128,85,62,90,77,81,71,87,36,56,120,105,51,78,15,79,41,71,143,86,4,77,74
CARAGA,Cagdianao National High School,305954,Surigao del Norte,Claver,98,63,25,88,98,47,76,111,110,79,57,89,62,60,103,84,85,30,31,119,129,135,78,42,95,83,41
CARAGA,"Excel Early Education Academy, Inc.",409714,Surigao del Norte,Claver,68,66,20,77,23,62,85,68,85,77,91,106,110,45,43,101,74,99,15,60,57,74,124,44,116,63,35
CARAGA,"CLC Claver Learning Center, Inc.",410546,Surigao del Norte,Claver,64,66,43,63,52,26,100,77,106,101,89,135,116,113,117,88,60,123,58,46,80,95,28,82,118,75,38
CARAGA,St. Joseph's Learning Center,474008,Surigao del Norte,Claver,35,66,102,50,111,92,3,58,71,74,57,79,74,114,53,48,79,64,101,115,118,44,89,106,82,11,20
CARAGA,"Saint Peter Claver Kindergarten School, Inc.",474017,Surigao del Norte,Claver,120,117,34,75,33,22,127,109,143,90,78,64,30,36,71,78,108,20,69,48,38,107,108,101,115,95,143
CARAGA,Anibongan Elementary School,132403,Surigao del Norte,Gigaquit,89,71,140,110,44,18,112,87,1,17,59,103,31,118,27,79,30,90,14,83,116,29,115,127,40,99,135
CARAGA,Camam-onan Elementary School,132404,Surigao del Norte,Gigaquit,104,64,89,23,82,13,101,65,113,33,100,81,113,93,69,107,124,113,40,72,82,135,98,53,69,79,86
CARAGA,Camboayon Elementary School,132405,Surigao del Norte,Gigaquit,69,19,17,11,46,64,126,17,104,23,89,71,141,11,105,66,22,93,71,52,104,81,75,96,78,39,122
CARAGA,Gigaquit Central Elementary School,132407,Surigao del Norte,Gigaquit,73,38,82,66,106,79,95,117,60,110,71,97,88,94,26,64,97,66,79,106,30,141,81,134,93,37,82
CARAGA,Lahi Elementary School,132408,Surigao del Norte,Gigaquit,96,105,105,56,40,75,125,73,109,47,128,72,56,72,117,120,132,71,95,29,94,35,46,68,76,105,92
CARAGA,Mahanub Elementary School,132409,Surigao del Norte,Gigaquit,57,104,67,98,56,107,116,78,75,34,86,77,57,17,112,104,72,79,45,93,60,22,138,55,118,93,59
