Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
BARMM,Maimbung NHS-main,305037.0,Sulu,Maimbung,81,47,89,98,98.0,158.0,47.0,187.0,157.0,162.0,128.0,22.0,84.0,109.0,184.0,52.0,133.0,158.0,94.0,96.0,61.0,71.0,165.0,80.0,60.0,9.0,89.0
BARMM,Maimbung Technical Vocational High School,318408.0,Sulu,Maimbung,123,61,60,83,96.0,115.0,111.0,29.0,173.0,147.0,24.0,117.0,121.0,34.0,130.0,128.0,103.0,30.0,56.0,114.0,106.0,122.0,115.0,163.0,122.0,54.0,117.0
BARMM,Bangkillay Elementary School,134487.0,Sulu,Pangutaran,147,114,57,146,118.0,171.0,102.0,54.0,52.0,47.0,100.0,25.0,160.0,49.0,109.0,90.0,86.0,73.0,61.0,36.0,53.0,127.0,84.0,146.0,117.0,150.0,94.0
BARMM,Bowal Bowal Elementary School,134488.0,Sulu,Pangutaran,82,35,115,47,70.0,31.0,63.0,58.0,109.0,160.0,110.0,61.0,53.0,95.0,138.0,138.0,15.0,196.0,69.0,25.0,53.0,99.0,139.0,113.0,126.0,62.0,110.0
BARMM,Daplinan Elementary School,134489.0,Sulu,Pangutaran,67,73,93,34,144.0,5.0,94.0,170.0,69.0,67.0,51.0,100.0,19.0,177.0,40.0,51.0,123.0,100.0,106.0,137.0,65.0,160.0,42.0,96.0,56.0,109.0,41.0
BARMM,Kabungkagan Elementary School,134490.0,Sulu,Pangutaran,91,93,87,126,74.0,107.0,49.0,64.0,122.0,121.0,116.0,110.0,132.0,25.0,72.0,76.0,135.0,148.0,112.0,84.0,66.0,114.0,74.0,109.0,148.0,55.0,49.0
BARMM,Kaumpang Gilingan Elementary School,134491.0,Sulu,Pangutaran,102,105,47,66,124.0,122.0,58.0,40.0,58.0,172.0,62.0,111.0,90.0,161.0,162.0,85.0,83.0,114.0,138.0,109.0,143.0,51.0,31.0,101.0,115.0,78.0,92.0
BARMM,Kawitan Elementary School,134492.0,Sulu,Pangutaran,62,68,36,137,71.0,134.0,55.0,152.0,186.0,26.0,121.0,2.0,92.0,88.0,32.0,90.0,55.0,106.0,68.0,114.0,111.0,102.0,73.0,102.0,90.0,128.0,71.0
BARMM,Kihi Niog Elementary School,134493.0,Sulu,Pangutaran,132,118,54,117,89.0,86.0,85.0,186.0,61.0,125.0,108.0,51.0,71.0,116.0,107.0,98.0,92.0,160.0,115.0,152.0,76.0,69.0,141.0,21.0,133.0,65.0,79.0
BARMM,Kulasian PS,134494.0,Sulu,Pangutaran,161,113,128,113,80.0,41.0,55.0,128.0,103.0,73.0,146.0,140.0,39.0,147.0,59.0,146.0,77.0,105.0,114.0,67.0,177.0,32.0,136.0,91.0,36.0,66.0,72.0
BARMM,Lantong Babag Elementary School,134495.0,Sulu,Pangutaran,126,30,169,84,149.0,157.0,158.0,85.0,75.0,100.0,80.0,52.0,81.0,108.0,85.0,49.0,91.0,105.0,115.0,153.0,85.0,113.0,47.0,146.0,99.0,95.0,39.0
BARMM,Luma Dapdap PS,134496.0,Sulu,Pangutaran,107,104,96,105,19.0,104.0,22.0,133.0,115.0,118.0,187.0,97.0,110.0,94.0,68.0,155.0,111.0,142.0,54.0,140.0,119.0,58.0,91.0,136.0,99.0,121.0,181.0
BARMM,Lumah Kutah Elementary School,134497.0,Sulu,Pangutaran,147,168,91,55,138.0,107.0,145.0,185.0,156.0,82.0,118.0,24.0,90.0,69.0,93.0,136.0,12.0,90.0,40.0,80.0,145.0,79.0,84.0,116.0,117.0,107.0,51.0
BARMM,Husing I. Lao Memorial Elementary School,134498.0,Sulu,Pangutaran,136,184,129,135,36.0,46.0,49.0,105.0,39.0,89.0,123.0,52.0,108.0,74.0,131.0,43.0,54.0,71.0,104.0,53.0,99.0,89.0,75.0,110.0,68.0,163.0,52.0
BARMM,Pagsakulan Elementary,134499.0,Sulu,Pangutaran,44,140,94,106,68.0,110.0,68.0,83.0,114.0,106.0,108.0,112.0,46.0,157.0,119.0,55.0,79.0,105.0,108.0,134.0,87.0,141.0,187.0,140.0,100.0,96.0,104.0
BARMM,Pandan Niog Elementary School,134500.0,Sulu,Pangutaran,102,106,49,93,129.0,151.0,118.0,62.0,173.0,102.0,103.0,100.0,97.0,132.0,127.0,178.0,155.0,136.0,79.0,180.0,76.0,34.0,73.0,50.0,82.0,90.0,33.0
BARMM,Panducan Elementary School,134501.0,Sulu,Pangutaran,72,101,168,110,104.0,119.0,131.0,118.0,79.0,115.0,82.0,96.0,73.0,54.0,87.0,121.0,49.0,172.0,113.0,123.0,67.0,104.0,117.0,122.0,97.0,138.0,52.0
BARMM,Pangpang Elementary School,134502.0,Sulu,Pangutaran,97,111,102,84,69.0,29.0,61.0,181.0,98.0,77.0,186.0,48.0,111.0,81.0,153.0,125.0,113.0,12.0,89.0,126.0,137.0,73.0,79.0,93.0,81.0,143.0,147.0
BARMM,Panitikan Elementary School,134503.0,Sulu,Pangutaran,107,80,178,11,99.0,113.0,138.0,93.0,64.0,110.0,121.0,100.0,95.0,121.0,80.0,173.0,56.0,73.0,177.0,174.0,115.0,105.0,112.0,186.0,58.0,79.0,99.0
BARMM,Patutol Elementary School,134504.0,Sulu,Pangutaran,64,26,42,116,93.0,92.0,25.0,81.0,153.0,192.0,111.0,73.0,122.0,121.0,85.0,107.0,99.0,181.0,106.0,85.0,164.0,113.0,89.0,147.0,185.0,127.0,33.0
BARMM,Simbahan CES,134505.0,Sulu,Pangutaran,83,25,80,70,173.0,150.0,24.0,99.0,110.0,71.0,104.0,125.0,18.0,110.0,109.0,147.0,103.0,120.0,73.0,99.0,168.0,68.0,123.0,92.0,49.0,132.0,23.0
BARMM,Simigang Elementary School,134506.0,Sulu,Pangutaran,175,94,92,178,182.0,95.0,166.0,104.0,152.0,122.0,123.0,165.0,171.0,98.0,154.0,109.0,103.0,92.0,129.0,116.0,93.0,141.0,77.0,121.0,162.0,88.0,77.0
BARMM,Suang Buna Elementary School,134507.0,Sulu,Pangutaran,175,34,99,118,103.0,144.0,142.0,127.0,143.0,37.0,88.0,94.0,84.0,68.0,56.0,126.0,114.0,103.0,33.0,38.0,117.0,37.0,81.0,104.0,145.0,140.0,69.0
BARMM,Tong Bas Elementary School,134508.0,Sulu,Pangutaran,10,140,127,37,77.0,100.0,45.0,194.0,31.0,117.0,48.0,75.0,61.0,120.0,78.0,148.0,31.0,138.0,101.0,134.0,137.0,126.0,83.0,164.0,46.0,144.0,168.0
BARMM,Tong Gasang PS,134509.0,Sulu,Pangutaran,21,103,110,99,121.0,136.0,128.0,119.0,148.0,80.0,130.0,68.0,111.0,141.0,17.0,112.0,64.0,116.0,96.0,123.0,46.0,55.0,73.0,135.0,42.0,121.0,152.0
BARMM,Tubig Maasin Elementary School,134510.0,Sulu,Pangutaran,188,154,48,147,84.0,116.0,147.0,53.0,13.0,83.0,101.0,197.0,27.0,107.0,78.0,76.0,144.0,113.0,61.0,68.0,16.0,161.0,129.0,125.0,79.0,82.0,113.0
BARMM,Tubig Nonok Elementary School,134511.0,Sulu,Pangutaran,88,76,146,73,111.0,84.0,158.0,102.0,148.0,53.0,90.0,64.0,105.0,53.0,103.0,77.0,165.0,85.0,134.0,67.0,37.0,162.0,101.0,165.0,102.0,138.0,67.0
BARMM,Tubig Sallang Elementary School,134512.0,Sulu,Pangutaran,150,167,13,120,110.0,181.0,160.0,69.0,68.0,157.0,106.0,72.0,113.0,124.0,160.0,126.0,30.0,183.0,113.0,90.0,69.0,91.0,125.0,96.0,190.0,136.0,173.0
BARMM,Usadda Elementary School,134513.0,Sulu,Pangutaran,49,35,112,139,150.0,97.0,95.0,76.0,110.0,75.0,104.0,108.0,173.0,29.0,155.0,132.0,79.0,124.0,91.0,122.0,130.0,96.0,119.0,28.0,116.0,13.0,5.0
BARMM,Lahnagan PS,217048.0,Sulu,Pangutaran,109,72,95,194,128.0,36.0,79.0,124.0,106.0,107.0,51.0,77.0,120.0,48.0,94.0,77.0,101.0,138.0,76.0,170.0,61.0,24.0,144.0,104.0,155.0,58.0,91.0
BARMM,Katibung Elementary School,217049.0,Sulu,Pangutaran,1,42,68,101,102.0,108.0,80.0,59.0,104.0,60.0,80.0,149.0,107.0,115.0,91.0,100.0,128.0,61.0,41.0,93.0,67.0,167.0,104.0,95.0,142.0,97.0,141.0
BARMM,Tikul Primary School,217068.0,Sulu,Pangutaran,55,22,115,97,63.0,35.0,101.0,88.0,56.0,164.0,95.0,155.0,62.0,95.0,33.0,130.0,44.0,139.0,43.0,75.0,175.0,110.0,76.0,26.0,108.0,115.0,134.0
BARMM,Sangay Primary School,217069.0,Sulu,Pangutaran,133,93,17,94,108.0,164.0,120.0,80.0,68.0,93.0,26.0,141.0,67.0,143.0,92.0,99.0,87.0,102.0,142.0,122.0,12.0,95.0,91.0,94.0,158.0,169.0,15.0
BARMM,Pangutaran NHS,305042.0,Sulu,Pangutaran,109,64,105,148,101.0,111.0,90.0,45.0,167.0,126.0,122.0,85.0,165.0,46.0,95.0,97.0,62.0,167.0,44.0,139.0,118.0,129.0,73.0,142.0,95.0,10.0,144.0
BARMM,Pangutaran NHS Annex,318411.0,Sulu,Pangutaran,154,52,107,186,163.0,51.0,91.0,45.0,77.0,85.0,27.0,138.0,69.0,43.0,82.0,96.0,82.0,58.0,138.0,95.0,73.0,110.0,146.0,185.0,59.0,115.0,102.0
BARMM,"Nananah Islamic Institute, Inc.",408855.0,Sulu,Pangutaran,154,145,141,79,95.0,39.0,56.0,105.0,178.0,118.0,60.0,106.0,57.0,160.0,150.0,25.0,124.0,119.0,114.0,24.0,76.0,59.0,155.0,108.0,67.0,147.0,94.0
BARMM,Akuk Sangkula CES,134514.0,Sulu,Parang,152,116,68,82,105.0,83.0,48.0,109.0,186.0,110.0,78.0,168.0,152.0,61.0,116.0,69.0,57.0,26.0,70.0,173.0,49.0,91.0,106.0,158.0,146.0,37.0,134.0
BARMM,Alu Layag Layag Elementary School,134515.0,Sulu,Parang,33,83,99,88,52.0,65.0,72.0,115.0,127.0,153.0,111.0,169.0,77.0,27.0,132.0,129.0,103.0,7.0,8.0,152.0,105.0,118.0,109.0,90.0,171.0,117.0,149.0
BARMM,Alu Pangkoh Guimba PS,134516.0,Sulu,Parang,104,135,71,109,132.0,158.0,37.0,98.0,113.0,90.0,29.0,117.0,117.0,141.0,106.0,88.0,72.0,188.0,53.0,115.0,33.0,22.0,110.0,190.0,94.0,186.0,71.0
BARMM,Bagsak PS,134518.0,Sulu,Parang,88,67,64,33,69.0,112.0,122.0,136.0,49.0,75.0,151.0,121.0,77.0,128.0,127.0,7.0,182.0,40.0,195.0,51.0,74.0,121.0,112.0,51.0,80.0,89.0,148.0
BARMM,Buka-Buka PS,134519.0,Sulu,Parang,79,100,61,65,163.0,40.0,67.0,179.0,119.0,88.0,141.0,159.0,35.0,83.0,108.0,81.0,108.0,136.0,121.0,176.0,119.0,186.0,73.0,127.0,114.0,132.0,91.0
BARMM,Danapa PS Annex IV,134520.0,Sulu,Parang,106,122,61,25,63.0,165.0,113.0,83.0,166.0,123.0,67.0,107.0,71.0,69.0,120.0,147.0,138.0,102.0,91.0,152.0,44.0,121.0,38.0,113.0,44.0,103.0,109.0
BARMM,Guimba Lagasan PS,134522.0,Sulu,Parang,197,73,51,51,155.0,64.0,116.0,90.0,105.0,134.0,123.0,156.0,63.0,110.0,105.0,160.0,56.0,117.0,98.0,76.0,133.0,66.0,64.0,28.0,93.0,115.0,60.0
BARMM,H. Panglima Tingkahan Elementary School,134523.0,Sulu,Parang,122,48,170,88,34.0,86.0,41.0,83.0,155.0,98.0,126.0,99.0,36.0,137.0,92.0,28.0,63.0,64.0,85.0,150.0,108.0,85.0,70.0,97.0,72.0,116.0,82.0
BARMM,H. Tomoay Sabdani Elementary School,134524.0,Sulu,Parang,102,18,13,103,75.0,142.0,79.0,74.0,103.0,128.0,101.0,52.0,133.0,94.0,97.0,119.0,137.0,80.0,120.0,136.0,59.0,129.0,108.0,135.0,44.0,79.0,45.0
BARMM,Jaika PS,134525.0,Sulu,Parang,106,123,121,53,118.0,62.0,55.0,86.0,131.0,107.0,85.0,105.0,40.0,93.0,172.0,83.0,111.0,64.0,127.0,102.0,107.0,102.0,98.0,88.0,105.0,127.0,159.0
BARMM,Kahoy Sinah Elementary School,134526.0,Sulu,Parang,110,86,56,138,96.0,121.0,78.0,55.0,37.0,107.0,151.0,69.0,49.0,131.0,57.0,121.0,102.0,142.0,148.0,175.0,66.0,95.0,75.0,63.0,102.0,160.0,105.0
BARMM,Kutah Sairap Elementary School,134527.0,Sulu,Parang,59,49,52,115,120.0,50.0,62.0,122.0,115.0,62.0,84.0,95.0,152.0,70.0,46.0,119.0,125.0,94.0,83.0,106.0,166.0,169.0,94.0,182.0,78.0,165.0,71.0
BARMM,Lagasan Higad PS,134528.0,Sulu,Parang,74,138,134,99,118.0,108.0,177.0,67.0,156.0,44.0,151.0,127.0,94.0,79.0,30.0,113.0,30.0,152.0,127.0,36.0,104.0,27.0,67.0,118.0,101.0,107.0,174.0
BARMM,Lahi PS,134529.0,Sulu,Parang,94,87,107,121,121.0,106.0,176.0,121.0,41.0,116.0,101.0,144.0,54.0,54.0,75.0,57.0,89.0,57.0,155.0,98.0,146.0,60.0,107.0,127.0,159.0,134.0,91.0
BARMM,Lipunos Elementary School,134533.0,Sulu,Parang,169,101,65,112,92.0,104.0,64.0,88.0,191.0,66.0,151.0,66.0,62.0,80.0,115.0,36.0,94.0,159.0,149.0,124.0,103.0,134.0,70.0,81.0,136.0,145.0,44.0
BARMM,Lower Sampunay PS,134534.0,Sulu,Parang,65,152,115,125,100.0,110.0,67.0,76.0,48.0,141.0,142.0,73.0,39.0,39.0,161.0,83.0,96.0,98.0,73.0,120.0,87.0,52.0,121.0,78.0,64.0,95.0,78.0
BARMM,Lumbaan Mahabah Elementary School,134535.0,Sulu,Parang,121,64,113,140,90.0,87.0,104.0,50.0,111.0,90.0,72.0,107.0,81.0,83.0,142.0,132.0,52.0,112.0,127.0,84.0,103.0,101.0,34.0,72.0,101.0,141.0,102.0
BARMM,Pang. Dammang PS Annex III,134537.0,Sulu,Parang,52,68,165,136,75.0,111.0,119.0,70.0,150.0,172.0,55.0,148.0,87.0,100.0,140.0,142.0,97.0,92.0,86.0,68.0,59.0,83.0,102.0,62.0,41.0,65.0,72.0
BARMM,Paugan PS Annex II,134538.0,Sulu,Parang,81,157,136,64,115.0,98.0,132.0,161.0,114.0,46.0,25.0,169.0,139.0,140.0,136.0,112.0,82.0,66.0,149.0,22.0,121.0,104.0,137.0,38.0,12.0,174.0,192.0
BARMM,Saldang Elementary School,134539.0,Sulu,Parang,115,124,33,42,46.0,76.0,81.0,47.0,48.0,133.0,113.0,162.0,125.0,161.0,115.0,83.0,49.0,92.0,39.0,145.0,84.0,85.0,46.0,47.0,134.0,121.0,28.0
BARMM,Sampunay PS Annex I,134540.0,Sulu,Parang,80,78,153,129,29.0,98.0,154.0,91.0,119.0,81.0,107.0,62.0,68.0,150.0,134.0,59.0,109.0,119.0,99.0,105.0,105.0,34.0,70.0,113.0,141.0,146.0,109.0
BARMM,Silangkan Elementary School,134541.0,Sulu,Parang,51,81,88,91,168.0,115.0,85.0,144.0,32.0,101.0,61.0,83.0,28.0,85.0,133.0,117.0,159.0,89.0,109.0,198.0,88.0,77.0,20.0,105.0,67.0,65.0,107.0
BARMM,Tukay PS,134544.0,Sulu,Parang,45,103,44,104,138.0,155.0,75.0,99.0,61.0,115.0,67.0,33.0,68.0,81.0,130.0,59.0,115.0,26.0,109.0,81.0,87.0,111.0,44.0,135.0,107.0,179.0,95.0
BARMM,Utoh Laja Sangkula Elementary School,134545.0,Sulu,Parang,69,107,125,119,141.0,38.0,105.0,76.0,112.0,82.0,69.0,77.0,128.0,86.0,121.0,90.0,67.0,140.0,97.0,99.0,141.0,39.0,160.0,113.0,19.0,99.0,109.0
BARMM,TaingTing PS,217004.0,Sulu,Parang,140,122,114,65,153.0,115.0,13.0,189.0,92.0,47.0,101.0,64.0,103.0,97.0,34.0,105.0,67.0,119.0,122.0,109.0,85.0,40.0,66.0,65.0,133.0,67.0,149.0
BARMM,Badjao PS,217006.0,Sulu,Parang,157,88,12,14,67.0,67.0,95.0,76.0,20.0,92.0,145.0,110.0,135.0,131.0,144.0,133.0,125.0,100.0,88.0,183.0,123.0,98.0,73.0,114.0,91.0,46.0,157.0
BARMM,Linuho PS,217007.0,Sulu,Parang,110,62,22,63,61.0,131.0,113.0,180.0,153.0,38.0,60.0,68.0,60.0,102.0,66.0,77.0,98.0,149.0,95.0,156.0,36.0,64.0,174.0,56.0,155.0,96.0,86.0
BARMM,Lawm Buwahan PS,217043.0,Sulu,Parang,106,95,117,167,66.0,117.0,117.0,110.0,169.0,99.0,84.0,163.0,97.0,114.0,126.0,151.0,66.0,74.0,75.0,98.0,96.0,70.0,95.0,63.0,74.0,71.0,157.0
BARMM,Hji Matingka Hashim PS,217044.0,Sulu,Parang,120,49,65,64,59.0,51.0,116.0,59.0,161.0,86.0,88.0,93.0,85.0,53.0,164.0,83.0,107.0,145.0,53.0,78.0,138.0,126.0,81.0,135.0,94.0,143.0,113.0
BARMM,Parang NHS,305043.0,Sulu,Parang,84,162,129,118,44.0,78.0,120.0,109.0,167.0,66.0,105.0,113.0,72.0,84.0,72.0,118.0,123.0,191.0,87.0,108.0,105.0,146.0,62.0,86.0,116.0,150.0,80.0
BARMM,Parang NHS Annex (Silangkan),318412.0,Sulu,Parang,100,13,17,130,128.0,121.0,91.0,83.0,90.0,141.0,95.0,118.0,77.0,106.0,77.0,49.0,101.0,89.0,100.0,71.0,76.0,131.0,71.0,134.0,177.0,91.0,78.0
BARMM,Anuling Elementary School,134546.0,Sulu,Patikul,142,68,142,123,61.0,102.0,51.0,155.0,80.0,151.0,179.0,81.0,41.0,138.0,139.0,124.0,35.0,68.0,109.0,45.0,113.0,91.0,32.0,117.0,38.0,68.0,136.0
BARMM,Bunbun PS,134548.0,Sulu,Patikul,130,64,23,118,158.0,95.0,99.0,106.0,107.0,96.0,45.0,61.0,98.0,93.0,98.0,58.0,48.0,121.0,121.0,75.0,85.0,102.0,164.0,110.0,106.0,156.0,113.0
BARMM,Danag Elementary School,134550.0,Sulu,Patikul,91,62,78,157,75.0,122.0,73.0,103.0,98.0,92.0,92.0,113.0,87.0,138.0,88.0,112.0,118.0,121.0,157.0,36.0,55.0,122.0,129.0,81.0,79.0,139.0,109.0
BARMM,Datu Uddin Bahjin Central School,134551.0,Sulu,Patikul,88,47,77,6,33.0,58.0,152.0,156.0,107.0,124.0,185.0,125.0,108.0,129.0,97.0,123.0,184.0,109.0,136.0,110.0,41.0,73.0,59.0,33.0,59.0,143.0,117.0
BARMM,Don Jose Godinez Elementary School,134552.0,Sulu,Patikul,46,146,78,111,117.0,44.0,30.0,94.0,28.0,132.0,180.0,86.0,51.0,116.0,184.0,120.0,79.0,121.0,36.0,125.0,114.0,128.0,153.0,44.0,107.0,84.0,118.0
BARMM,Gandasuli Elementary School,134553.0,Sulu,Patikul,62,77,140,72,75.0,148.0,99.0,61.0,138.0,186.0,158.0,47.0,88.0,76.0,161.0,127.0,67.0,38.0,95.0,139.0,76.0,32.0,57.0,47.0,19.0,29.0,147.0
BARMM,Igasan Elementary School,134554.0,Sulu,Patikul,41,85,64,107,108.0,53.0,29.0,22.0,69.0,188.0,10.0,8.0,147.0,54.0,157.0,119.0,22.0,107.0,75.0,135.0,107.0,112.0,151.0,158.0,86.0,168.0,101.0
BARMM,Kadday Mampalam Elementary School,134555.0,Sulu,Patikul,107,34,120,129,77.0,139.0,66.0,80.0,131.0,139.0,104.0,116.0,137.0,125.0,157.0,103.0,98.0,71.0,130.0,104.0,75.0,119.0,101.0,95.0,69.0,173.0,111.0
BARMM,Kasulutan Elementary School,134556.0,Sulu,Patikul,40,126,73,163,65.0,50.0,107.0,118.0,153.0,2.0,73.0,94.0,102.0,112.0,97.0,77.0,135.0,51.0,25.0,33.0,130.0,14.0,157.0,126.0,100.0,36.0,77.0
BARMM,Kaunayan Elementary School,134557.0,Sulu,Patikul,82,110,79,102,117.0,132.0,116.0,114.0,103.0,130.0,95.0,97.0,167.0,109.0,38.0,69.0,142.0,105.0,123.0,68.0,124.0,96.0,14.0,60.0,41.0,186.0,137.0
BARMM,Kawmpang Elementary School,134558.0,Sulu,Patikul,93,183,154,75,98.0,88.0,95.0,69.0,145.0,66.0,141.0,118.0,119.0,49.0,127.0,78.0,78.0,145.0,67.0,153.0,138.0,75.0,102.0,179.0,117.0,57.0,46.0
BARMM,Latih Elementary School,134559.0,Sulu,Patikul,97,139,147,85,178.0,102.0,170.0,56.0,79.0,79.0,158.0,113.0,103.0,110.0,109.0,115.0,85.0,139.0,175.0,113.0,158.0,93.0,104.0,157.0,150.0,119.0,113.0
BARMM,Liang Elementary school,134560.0,Sulu,Patikul,83,116,108,94,146.0,100.0,85.0,44.0,43.0,80.0,19.0,96.0,121.0,74.0,145.0,119.0,170.0,50.0,162.0,79.0,134.0,130.0,58.0,0.0,62.0,119.0,77.0
BARMM,Mudjunun Elementary School,134562.0,Sulu,Patikul,121,112,115,85,189.0,58.0,108.0,95.0,147.0,176.0,71.0,122.0,78.0,64.0,133.0,98.0,133.0,65.0,95.0,112.0,100.0,90.0,47.0,116.0,12.0,136.0,195.0
BARMM,Patikul Higad Elementary School,134563.0,Sulu,Patikul,50,27,131,165,59.0,114.0,120.0,128.0,125.0,146.0,25.0,161.0,185.0,75.0,147.0,38.0,126.0,41.0,76.0,171.0,168.0,186.0,94.0,52.0,26.0,108.0,50.0
BARMM,Tanum Elementary School,134566.0,Sulu,Patikul,97,113,97,189,168.0,33.0,66.0,48.0,190.0,154.0,95.0,127.0,178.0,185.0,92.0,126.0,79.0,179.0,88.0,125.0,120.0,187.0,23.0,108.0,110.0,147.0,66.0
BARMM,tuup elementary school,134568.0,Sulu,Patikul,103,133,139,71,81.0,28.0,126.0,65.0,95.0,20.0,112.0,93.0,39.0,65.0,82.0,165.0,28.0,135.0,93.0,161.0,156.0,200.0,29.0,120.0,43.0,46.0,76.0
BARMM,KAN-AGUE ELEMENTARY SCHOOL,217042.0,Sulu,Patikul,82,134,77,107,80.0,170.0,77.0,81.0,130.0,161.0,85.0,93.0,96.0,101.0,80.0,135.0,89.0,80.0,85.0,71.0,168.0,96.0,158.0,83.0,130.0,132.0,114.0
BARMM,Tandu Dagmay Elementary School,217052.0,Sulu,Patikul,122,125,133,139,128.0,134.0,136.0,46.0,119.0,73.0,101.0,149.0,93.0,109.0,136.0,123.0,77.0,31.0,59.0,103.0,68.0,59.0,169.0,133.0,65.0,84.0,115.0
BARMM,Usaw Primary School,217067.0,Sulu,Patikul,128,141,97,101,34.0,150.0,118.0,127.0,51.0,101.0,163.0,20.0,125.0,80.0,114.0,98.0,147.0,32.0,56.0,79.0,110.0,21.0,41.0,100.0,101.0,134.0,138.0
BARMM,Amman Elementary School,217070.0,Sulu,Patikul,131,44,117,104,76.0,66.0,116.0,94.0,95.0,33.0,27.0,61.0,107.0,24.0,112.0,111.0,107.0,108.0,191.0,130.0,32.0,51.0,130.0,49.0,124.0,54.0,143.0
BARMM,Ahajani PS,217071.0,Sulu,Patikul,35,75,67,17,84.0,143.0,162.0,113.0,84.0,121.0,151.0,94.0,131.0,54.0,108.0,114.0,88.0,51.0,84.0,133.0,127.0,95.0,53.0,133.0,110.0,104.0,150.0
BARMM,Patikul NHS,305045.0,Sulu,Patikul,23,177,122,110,123.0,94.0,132.0,114.0,83.0,101.0,108.0,115.0,86.0,73.0,181.0,112.0,100.0,36.0,137.0,139.0,98.0,59.0,107.0,129.0,100.0,45.0,190.0
BARMM,Sulu National High School,305046.0,Sulu,Patikul,62,96,93,80,68.0,129.0,103.0,86.0,116.0,147.0,103.0,191.0,79.0,127.0,146.0,97.0,120.0,68.0,85.0,17.0,88.0,85.0,135.0,82.0,113.0,31.0,147.0
BARMM,Sahaya Integrated Learning Center,477007.0,Sulu,Patikul,41,40,99,158,128.0,74.0,98.0,118.0,130.0,121.0,126.0,141.0,92.0,42.0,93.0,70.0,77.0,154.0,60.0,108.0,44.0,78.0,104.0,113.0,97.0,151.0,52.0
BARMM,mindanao state university-sulu laboratory high school,600123.0,Sulu,Patikul,120,48,19,96,94.0,80.0,135.0,63.0,56.0,111.0,54.0,143.0,163.0,22.0,114.0,122.0,78.0,102.0,59.0,105.0,121.0,126.0,106.0,65.0,97.0,125.0,108.0
BARMM,Abdurasad Maddas Elementary School,134620.0,Sulu,Talipao,28,54,177,90,97.0,40.0,121.0,78.0,18.0,160.0,63.0,130.0,93.0,75.0,69.0,108.0,73.0,139.0,69.0,69.0,67.0,104.0,46.0,107.0,136.0,131.0,104.0
BARMM,Ablayan Elementary School,134621.0,Sulu,Talipao,91,100,63,56,136.0,76.0,79.0,179.0,125.0,115.0,84.0,134.0,166.0,57.0,37.0,162.0,109.0,73.0,160.0,93.0,168.0,33.0,89.0,96.0,147.0,81.0,99.0
BARMM,Bagsak Elementary School,134622.0,Sulu,Talipao,129,136,56,102,114.0,9.0,96.0,104.0,153.0,82.0,47.0,51.0,29.0,99.0,138.0,167.0,99.0,104.0,130.0,41.0,79.0,86.0,101.0,145.0,109.0,67.0,95.0
BARMM,Bandang Elementary School,134623.0,Sulu,Talipao,55,90,102,150,130.0,151.0,64.0,106.0,174.0,63.0,150.0,66.0,92.0,138.0,21.0,168.0,62.0,83.0,137.0,140.0,71.0,125.0,63.0,29.0,68.0,60.0,90.0
BARMM,Bilaan CES,134625.0,Sulu,Talipao,61,66,32,37,60.0,63.0,92.0,145.0,43.0,100.0,77.0,7.0,85.0,86.0,135.0,98.0,161.0,141.0,95.0,136.0,83.0,122.0,165.0,125.0,112.0,141.0,54.0
BARMM,Buntod Elementary School,134627.0,Sulu,Talipao,25,62,75,124,146.0,54.0,98.0,166.0,92.0,12.0,132.0,76.0,102.0,92.0,41.0,58.0,41.0,147.0,85.0,188.0,62.0,70.0,96.0,68.0,119.0,12.0,38.0
BARMM,Buroh Elementary School,134628.0,Sulu,Talipao,95,30,135,127,46.0,72.0,124.0,107.0,71.0,42.0,77.0,156.0,112.0,161.0,106.0,100.0,85.0,154.0,162.0,92.0,123.0,75.0,103.0,95.0,137.0,64.0,108.0
BARMM,Gata Primary School,134630.0,Sulu,Talipao,39,52,43,118,63.0,116.0,98.0,156.0,48.0,97.0,82.0,15.0,96.0,112.0,170.0,166.0,89.0,113.0,62.0,110.0,162.0,186.0,80.0,68.0,124.0,147.0,41.0
BARMM,Hj. Hassan Idon Elementary School,134631.0,Sulu,Talipao,87,130,165,140,41.0,103.0,119.0,124.0,176.0,148.0,86.0,174.0,69.0,51.0,178.0,125.0,99.0,91.0,113.0,40.0,159.0,113.0,130.0,178.0,61.0,108.0,70.0
BARMM,Ibnogarib Primary School,134632.0,Sulu,Talipao,26,135,128,41,78.0,89.0,102.0,54.0,140.0,100.0,85.0,89.0,45.0,107.0,62.0,138.0,110.0,144.0,100.0,147.0,19.0,132.0,99.0,113.0,95.0,109.0,83.0
BARMM,Kabatuhan Bilaan PS Annex III,134633.0,Sulu,Talipao,118,79,146,95,148.0,149.0,58.0,134.0,115.0,162.0,138.0,64.0,177.0,150.0,100.0,49.0,75.0,114.0,105.0,34.0,94.0,123.0,52.0,74.0,26.0,124.0,55.0
